,price,grade,bedrooms,bathrooms,sqft_living
10267,270000.0,7,4,1.75,1850
10268,1245000.0,8,3,3.0,4610
10269,480000.0,8,4,2.5,2480
10270,575000.0,8,3,1.75,2130
10271,426950.0,7,4,2.75,2350
10272,125000.0,6,3,1.0,920
10273,208000.0,6,3,1.0,920
10274,325000.0,7,4,2.0,1780
10275,597157.0,8,7,4.0,2690
10276,728725.0,8,4,2.5,3010
10277,708000.0,8,5,2.0,3180
10278,1300000.0,11,4,3.0,4120
10279,405000.0,7,3,1.0,1280
10280,550000.0,7,4,2.75,1690
10281,451000.0,7,4,2.5,2320
10282,540500.0,8,5,3.75,3090
10283,1025000.0,11,5,3.5,5050
10284,218000.0,7,4,1.0,1640
10285,562000.0,8,4,2.25,2170
10286,401500.0,8,4,2.5,3140
10287,196700.0,7,2,1.0,1090
10288,583000.0,8,3,1.75,1930
10289,309900.0,7,5,2.5,2100
10290,485000.0,9,4,3.0,3110
10291,465000.0,6,3,1.0,930
10292,595000.0,8,4,2.25,2050
10293,254000.0,6,3,1.0,1160
10294,488500.0,7,3,2.75,1820
10295,260000.0,8,4,2.5,2110
10296,166000.0,6,2,1.0,870
10297,440000.0,6,2,1.5,1080
10298,375000.0,6,3,2.0,1260
10299,529500.0,6,2,1.0,900
10300,338000.0,6,2,1.0,750
10301,335620.0,8,3,2.25,1800
10302,464000.0,9,4,2.25,2220
10303,354000.0,6,2,1.0,1390
10304,601000.0,8,4,3.5,2160
10305,285000.0,8,3,2.25,1840
10306,462500.0,7,2,2.0,1690
10307,350000.0,8,4,2.5,2650
10308,329000.0,7,4,1.0,1120
10309,312500.0,7,4,2.5,2500
10310,370000.0,7,4,2.5,2220
10311,399900.0,7,3,1.75,1260
10312,398000.0,6,3,1.0,1480
10313,550500.0,7,2,1.5,930
10314,709000.0,8,3,2.75,2780
10315,402000.0,7,5,2.75,2770
10316,450000.0,7,3,1.5,1530
10317,524000.0,8,3,2.25,2140
10318,800000.0,10,4,2.75,4600
10319,185000.0,7,4,1.0,1760
10320,365000.0,7,4,1.0,1760
10321,925000.0,9,4,2.5,3110
10322,714000.0,8,3,1.75,2260
10323,495000.0,7,3,2.0,1460
10324,535000.0,7,3,2.25,2050
10325,880000.0,8,4,2.5,2340
10326,150000.0,6,3,1.5,1230
10327,554500.0,8,3,2.25,1880
10328,520000.0,7,3,1.75,1280
10329,839990.0,9,4,2.75,3660
10330,500000.0,7,3,2.5,1650
10331,305000.0,6,2,1.0,1960
10332,247800.0,7,3,2.5,1580
10333,344200.0,8,4,2.5,2490
10334,459950.0,8,4,2.5,2000
10335,229900.0,7,4,1.75,1550
10336,750000.0,8,4,2.25,2820
10337,509000.0,9,4,2.5,2600
10338,680000.0,8,4,1.0,2200
10339,661500.0,7,5,2.5,2500
10340,370000.0,7,2,1.0,1270
10341,785000.0,8,4,2.75,2900
10342,355000.0,7,2,1.0,840
10343,446000.0,7,4,2.0,1940
10344,830000.0,8,5,3.5,3490
10345,324000.0,8,3,2.5,1940
10346,500000.0,8,4,2.25,2490
10347,745000.0,7,3,1.0,1390
10348,1197000.0,8,4,2.5,3940
10349,385000.0,8,2,2.5,1760
10350,565000.0,8,3,2.25,2560
10351,465000.0,8,4,2.5,2300
10352,401000.0,8,3,3.25,1770
10353,385000.0,8,3,1.75,2310
10354,395000.0,8,3,2.5,2310
10355,245000.0,6,5,1.5,2000
10356,500000.0,7,3,2.0,1540
10357,334000.0,7,5,1.75,2590
10358,550000.0,7,3,1.0,980
10359,216000.0,7,3,1.0,1730
10360,340500.0,8,3,2.5,3070
10361,375000.0,8,4,2.25,2100
10362,600000.0,8,3,2.75,2080
10363,375000.0,7,4,1.75,1890
10364,536500.0,7,4,1.75,2000
10365,599900.0,8,3,3.0,3030
10366,750000.0,7,2,1.5,1110
10367,355000.0,7,3,1.0,1650
10368,590000.0,7,3,2.0,1410
10369,680000.0,7,2,1.0,2140
10370,429000.0,8,3,2.5,1860
10371,581000.0,7,2,1.0,1170
10372,463800.0,7,3,1.5,980
10373,2983000.0,13,5,5.5,7400
10374,443000.0,8,5,1.75,1650
10375,276200.0,7,3,2.5,1480
10376,630000.0,9,5,3.5,4060
10377,570000.0,7,3,1.75,1370
10378,979700.0,10,4,2.25,2480
10379,730000.0,8,4,2.5,2030
10380,268450.0,7,5,2.25,2200
10381,490000.0,7,3,1.75,1770
10382,808000.0,8,3,2.5,2550
10383,350000.0,7,3,1.0,1250
10384,695000.0,8,4,1.75,2390
10385,1228000.0,11,4,2.5,5730
10386,309950.0,7,1,1.0,1120
10387,134000.0,6,3,1.0,1270
10388,645500.0,10,4,2.5,2390
10389,750000.0,7,3,2.0,1760
10390,1399000.0,9,3,2.5,2560
10391,344900.0,7,4,1.75,1820
10392,601450.0,8,2,3.25,1840
10393,575000.0,8,4,2.0,1810
10394,405000.0,7,3,1.75,2470
10395,518000.0,9,4,2.75,2520
10396,265000.0,7,2,1.0,1600
10397,180000.0,6,3,1.0,1280
10398,285000.0,7,3,2.5,1590
10399,433000.0,7,3,2.75,2000
10400,399000.0,8,3,1.75,1780
10401,565000.0,7,3,2.5,1700
10402,406500.0,7,3,1.5,1970
10403,420000.0,7,4,1.75,1940
10404,965000.0,8,4,3.5,3290
10405,1375000.0,10,4,3.5,3500
10406,353950.0,8,5,2.25,3260
10407,847700.0,10,5,3.25,4230
10408,185000.0,6,5,1.0,1590
10409,269000.0,7,2,1.5,1010
10410,422800.0,7,3,1.75,1820
10411,379950.0,7,2,1.0,870
10412,525000.0,7,3,2.0,1620
10413,810000.0,9,4,3.5,3980
10414,209950.0,6,4,1.0,1630
10415,439950.0,8,3,2.0,1230
10416,554820.0,8,4,2.0,3510
10417,359000.0,7,4,2.5,2160
10418,242500.0,6,3,1.0,1020
10419,330000.0,7,3,1.75,1590
10420,740000.0,10,3,2.25,3440
10421,630000.0,7,5,1.0,3020
10422,750000.0,8,3,1.75,2280
10423,695000.0,9,4,2.5,2790
10424,109000.0,5,2,0.5,580
10425,389000.0,7,3,1.5,2030
10426,447000.0,6,2,1.0,850
10427,1200000.0,7,3,2.0,2480
10428,315000.0,7,3,1.75,1010
10429,640000.0,10,3,2.5,2420
10430,570000.0,9,3,2.25,2180
10431,495000.0,8,3,2.75,1830
10432,449500.0,7,5,2.75,2040
10433,1084500.0,9,4,2.75,2640
10434,294950.0,7,2,1.0,1060
10435,170500.0,7,3,1.0,1640
10436,312000.0,6,4,1.0,1190
10437,350000.0,8,3,2.5,2180
10438,690000.0,9,4,2.5,2120
10439,375000.0,7,4,2.5,2210
10440,575000.0,9,4,2.5,2510
10441,646000.0,8,4,2.25,2500
10442,239950.0,7,3,2.5,1560
10443,400000.0,7,5,2.5,2510
10444,455000.0,8,4,1.75,3060
10445,240000.0,7,3,2.0,1310
10446,3400000.0,11,4,4.0,4260
10447,695000.0,7,3,2.0,2500
10448,304950.0,6,2,1.0,670
10449,650000.0,8,3,1.75,1840
10450,402500.0,7,3,1.75,1480
10451,482000.0,7,3,2.5,2420
10452,655000.0,7,3,2.0,1820
10453,577000.0,7,5,2.75,1940
10454,350000.0,7,3,2.5,1630
10455,415000.0,8,4,2.25,2520
10456,396400.0,7,4,2.5,2120
10457,654300.0,9,3,2.5,2490
10458,774950.0,10,4,2.5,3410
10459,855000.0,8,4,2.0,2380
10460,1145000.0,8,3,2.5,2490
10461,330000.0,7,2,2.5,1240
10462,290000.0,7,4,2.25,1900
10463,519500.0,8,3,3.0,2390
10464,450000.0,7,3,1.75,1810
10465,3120000.0,12,3,3.5,4490
10466,265000.0,7,3,1.0,1620
10467,359000.0,8,4,2.5,2640
10468,2000000.0,10,4,3.75,2870
10469,1050000.0,8,4,2.5,3250
10470,402500.0,6,2,1.0,800
10471,450000.0,7,3,1.75,1360
10472,262500.0,7,5,2.25,1950
10473,285000.0,8,4,2.25,1970
10474,290000.0,7,3,2.5,2020
10475,752500.0,8,2,2.5,2280
10476,820000.0,10,4,2.75,3540
10477,292000.0,8,3,2.5,1560
10478,213000.0,6,2,1.0,750
10479,400000.0,7,4,3.0,2240
10480,202000.0,6,1,0.75,590
10481,484000.0,7,1,0.0,690
10482,617450.0,7,3,2.0,1580
10483,250000.0,7,3,1.0,1040
10484,405000.0,7,5,1.75,1880
10485,325000.0,7,2,1.0,1070
10486,301350.0,7,3,3.0,1860
10487,425000.0,7,2,1.75,1550
10488,460000.0,8,3,1.0,1860
10489,938000.0,10,3,2.5,3090
10490,348000.0,8,3,1.75,1720
10491,435000.0,7,2,1.0,1260
10492,227950.0,7,3,1.5,1120
10493,425000.0,6,2,1.0,1250
10494,550000.0,7,3,2.0,1810
10495,347500.0,8,3,2.5,1890
10496,397000.0,7,4,1.75,2020
10497,410000.0,7,4,1.75,1790
10498,780000.0,10,3,3.5,3190
10499,1350000.0,9,4,3.25,3030
10500,476000.0,7,3,2.25,1630
10501,390000.0,7,3,1.75,1180
10502,226500.0,7,3,2.0,1560
10503,495000.0,7,3,2.0,1340
10504,1500000.0,9,5,3.25,2590
10505,385000.0,6,3,1.0,1020
10506,535950.0,9,3,2.5,2370
10507,910000.0,10,4,2.5,3170
10508,465000.0,7,2,1.0,1120
10509,495000.0,8,3,1.75,1440
10510,250000.0,6,4,2.0,2170
10511,1225000.0,10,4,2.25,3490
10512,400000.0,7,4,2.25,1970
10513,715000.0,10,4,2.5,2780
10514,342000.0,8,3,2.0,2250
10515,420000.0,7,4,1.75,1340
10516,148226.0,7,3,1.0,1400
10517,313000.0,7,3,1.0,1510
10518,150000.0,7,3,1.0,1320
10519,150000.0,7,2,1.0,820
10520,230000.0,6,2,1.0,1080
10521,389100.0,7,2,1.0,840
10522,645000.0,8,4,2.25,2070
10523,310000.0,7,3,1.0,1520
10524,351358.0,8,2,1.75,1210
10525,1700000.0,10,5,2.75,3810
10526,1565000.0,10,4,3.5,5370
10527,850000.0,8,3,2.0,1540
10528,470000.0,9,4,2.5,2310
10529,770000.0,8,3,2.25,1870
10530,366000.0,8,3,1.75,1840
10531,545000.0,8,3,2.5,2060
10532,205000.0,7,3,1.0,1010
10533,405000.0,7,2,1.0,1020
10534,467000.0,7,4,2.5,2220
10535,392500.0,7,2,1.0,1050
10536,901000.0,9,4,2.75,3030
10537,500000.0,7,3,1.75,1800
10538,384950.0,7,3,2.5,1860
10539,1700000.0,11,4,3.5,4070
10540,245000.0,7,2,1.0,860
10541,1165000.0,9,4,2.25,3080
10542,184500.0,6,3,1.5,1280
10543,269000.0,8,2,2.0,1540
10544,570000.0,8,3,2.5,1530
10545,850000.0,8,4,1.75,2350
10546,209000.0,6,3,1.0,920
10547,327000.0,5,4,1.75,1840
10548,369500.0,7,3,1.5,1650
10549,440000.0,7,3,1.75,1760
10550,947500.0,10,4,2.25,3290
10551,510000.0,7,2,1.0,1270
10552,385000.0,7,3,2.0,1600
10553,370000.0,8,5,3.0,2670
10554,660000.0,7,4,1.5,1960
10555,729000.0,9,3,4.25,3300
10556,440000.0,8,3,1.75,2000
10557,445000.0,8,4,2.5,2360
10558,460000.0,7,2,1.0,1430
10559,516000.0,9,3,3.0,2330
10560,343888.0,7,4,2.5,2060
10561,500000.0,7,4,1.75,2240
10562,465000.0,8,5,1.75,2330
10563,302000.0,7,5,2.25,2180
10564,195000.0,6,2,1.0,1280
10565,640000.0,8,3,2.5,2140
10566,502000.0,8,6,2.5,2890
10567,360000.0,8,3,2.5,1480
10568,290500.0,7,4,2.5,1680
10569,248000.0,7,4,3.0,2163
10570,433000.0,7,4,2.5,2280
10571,480000.0,7,2,1.0,820
10572,410000.0,7,3,1.0,1330
10573,309950.0,7,4,2.75,2310
10574,253000.0,7,3,2.0,1290
10575,280000.0,7,3,1.75,1630
10576,440000.0,7,3,1.0,1410
10577,333000.0,7,5,1.75,1240
10578,759950.0,9,3,2.5,3100
10579,345000.0,7,3,2.25,2020
10580,350000.0,8,4,2.5,2500
10581,198000.0,7,2,1.0,790
10582,730000.0,7,3,1.75,2040
10583,266200.0,7,3,1.5,1430
10584,1060000.0,8,4,2.5,2250
10585,95000.0,6,2,1.0,1070
10586,430000.0,8,3,1.75,1300
10587,650000.0,7,4,2.25,2560
10588,379900.0,8,3,2.5,2190
10589,325000.0,7,2,1.5,940
10590,455000.0,7,4,2.25,1740
10591,392000.0,6,4,3.75,2220
10592,373000.0,7,3,1.75,1310
10593,951250.0,8,5,3.0,2710
10594,502000.0,7,3,2.0,1300
10595,362500.0,7,3,2.0,1940
10596,525000.0,7,2,1.0,1080
10597,580000.0,7,4,2.5,2110
10598,278000.0,7,3,2.25,1590
10599,422500.0,7,2,1.0,910
10600,783200.0,7,4,2.0,1590
10601,715000.0,9,4,2.5,3290
10602,472217.0,8,3,2.5,2010
10603,244615.0,7,3,2.5,2060
10604,385000.0,6,3,1.75,1560
10605,549995.0,7,3,1.0,1120
10606,959900.0,11,4,3.75,3550
10607,510000.0,8,6,4.5,3300
10608,367000.0,7,3,1.75,2000
10609,375000.0,8,5,3.0,2680
10610,500000.0,8,2,2.25,1290
10611,489000.0,8,2,2.25,1290
10612,340000.0,7,3,2.0,1150
10613,562000.0,7,3,1.75,1880
10614,489950.0,9,3,2.5,2400
10615,652000.0,8,3,2.25,1920
10616,472000.0,8,4,3.25,4350
10617,333000.0,6,4,2.5,1910
10618,560000.0,8,3,1.5,2000
10619,799000.0,10,4,3.5,3290
10620,860000.0,8,5,2.25,3480
10621,449500.0,9,4,2.5,2410
10622,692500.0,10,4,3.0,2820
10623,925000.0,9,4,1.75,2710
10624,267500.0,7,3,2.25,2080
10625,396800.0,8,4,2.5,2200
10626,220000.0,7,4,1.5,1180
10627,892500.0,9,3,1.75,2120
10628,455500.0,7,3,2.0,1460
10629,743000.0,8,3,1.75,2110
10630,338000.0,6,4,1.5,1790
10631,332000.0,7,3,1.75,1340
10632,563225.0,7,3,1.0,2460
10633,1150000.0,11,4,3.5,3760
10634,645000.0,7,2,1.0,1240
10635,739000.0,9,3,2.5,2750
10636,435000.0,9,3,2.5,2530
10637,995000.0,9,3,2.25,3200
10638,520000.0,7,4,2.75,2020
10639,400000.0,7,4,2.5,3030
10640,440000.0,7,3,1.75,2350
10641,440000.0,7,3,1.5,1690
10642,738000.0,7,3,1.0,1280
10643,250000.0,7,3,1.5,1170
10644,338150.0,8,4,2.25,2700
10645,425000.0,7,3,2.25,1800
10646,883000.0,10,4,2.5,3670
10647,510000.0,7,3,2.0,2350
10648,950000.0,9,4,1.75,3100
10649,435000.0,7,3,1.0,1120
10650,415000.0,7,5,1.5,1900
10651,439000.0,9,2,2.5,1350
10652,295832.0,7,5,1.0,1410
10653,285000.0,7,3,1.75,1560
10654,350000.0,7,3,1.5,1090
10655,489000.0,7,2,2.75,1465
10656,304500.0,7,3,2.25,1790
10657,288000.0,7,3,1.5,1300
10658,417000.0,8,3,1.75,1920
10659,615000.0,8,3,3.0,1420
10660,730000.0,9,5,3.5,3760
10661,178500.0,8,2,1.0,930
10662,300000.0,7,4,2.0,1580
10663,415000.0,7,4,2.5,2170
10664,452500.0,8,3,1.75,2040
10665,1010000.0,11,4,2.75,3430
10666,653000.0,9,4,2.5,2160
10667,715000.0,8,4,2.25,2060
10668,541000.0,7,3,1.75,1410
10669,245000.0,7,4,1.5,1850
10670,547000.0,7,2,1.0,1370
10671,750000.0,10,5,2.75,3330
10672,575000.0,8,5,2.5,1970
10673,216000.0,6,3,1.75,1310
10674,443000.0,6,3,1.75,1640
10675,257700.0,7,4,2.25,1600
10676,278000.0,7,3,1.0,1230
10677,300000.0,7,3,2.5,2240
10678,269100.0,8,3,2.5,2190
10679,402500.0,7,3,1.0,990
10680,306888.0,7,2,1.5,1010
10681,795000.0,10,4,2.5,2920
10682,525000.0,9,4,2.5,2310
10683,1050000.0,10,3,2.5,3470
10684,452000.0,6,2,1.0,1220
10685,350000.0,7,3,2.25,1550
10686,410000.0,8,4,2.5,2070
10687,595000.0,7,3,1.75,2060
10688,499000.0,7,3,2.5,1690
10689,340000.0,8,4,2.5,2550
10690,1065000.0,10,5,3.25,3370
10691,460000.0,8,4,3.0,2230
10692,345000.0,8,4,2.5,2382
10693,280500.0,7,3,2.25,1620
10694,704000.0,7,3,1.0,1140
10695,545000.0,8,3,2.5,2140
10696,335000.0,7,3,1.5,1900
10697,1325000.0,10,4,3.0,3370
10698,420000.0,7,3,2.75,2300
10699,705000.0,7,4,2.0,2040
10700,274900.0,7,4,1.75,1840
10701,499950.0,8,4,2.5,2860
10702,415250.0,7,3,1.5,1400
10703,222000.0,7,3,1.0,990
10704,375000.0,7,3,2.0,3120
10705,300000.0,7,3,2.5,1640
10706,456700.0,7,3,1.75,2820
10707,925500.0,8,3,2.75,1970
10708,375000.0,8,5,2.5,2840
10709,420000.0,9,3,2.5,2370
10710,575000.0,8,3,2.5,2610
10711,335000.0,6,3,2.0,1340
10712,428000.0,7,4,2.0,1300
10713,655000.0,8,4,2.5,3340
10714,738000.0,9,3,3.0,2630
10715,415000.0,7,5,1.75,1960
10716,392000.0,6,3,1.0,1090
10717,555000.0,7,2,1.0,1550
10718,260000.0,7,3,2.5,1770
10719,392500.0,6,3,1.0,1390
10720,912000.0,11,3,2.5,2979
10721,135000.0,6,2,1.0,830
10722,500000.0,7,3,2.75,1560
10723,238000.0,7,3,1.5,1360
10724,251000.0,7,4,2.0,1650
10725,406500.0,8,2,1.75,1510
10726,433495.0,9,4,2.25,3010
10727,265000.0,7,3,2.25,1510
10728,360000.0,8,3,1.75,1950
10729,425000.0,7,4,1.0,1800
10730,450000.0,7,2,2.75,2810
10731,449900.0,7,3,1.75,1760
10732,345000.0,8,4,2.5,2040
10733,612500.0,7,4,2.0,1690
10734,317000.0,8,3,1.75,1530
10735,585000.0,8,3,1.5,1810
10736,455000.0,7,3,1.75,1180
10737,1035000.0,11,4,4.0,4090
10738,497000.0,8,4,2.25,2250
10739,226750.0,7,3,1.75,1070
10740,385000.0,7,4,2.0,1820
10741,205000.0,5,3,0.75,1080
10742,745000.0,9,4,2.5,2760
10743,371000.0,8,4,2.5,2550
10744,545000.0,8,4,2.5,2080
10745,443000.0,7,3,1.0,1280
10746,287000.0,7,2,1.0,950
10747,194000.0,7,3,1.0,1050
10748,265000.0,7,3,1.0,1800
10749,1135000.0,9,4,2.75,3840
10750,699950.0,9,4,3.25,3674
10751,433000.0,7,4,1.0,1710
10752,200000.0,6,2,1.75,910
10753,289571.0,7,3,1.5,1340
10754,440000.0,8,4,2.75,2340
10755,400000.0,7,3,1.5,1510
10756,589000.0,8,4,2.5,2630
10757,850000.0,9,5,2.25,3100
10758,520000.0,7,3,1.0,940
10759,555000.0,7,2,2.25,1370
10760,470000.0,7,3,2.5,2480
10761,207000.0,7,2,1.5,1068
10762,379750.0,8,4,2.75,2390
10763,709000.0,7,4,1.75,2170
10764,240000.0,7,3,2.5,1520
10765,445500.0,8,4,1.5,2210
10766,1308000.0,8,5,2.5,3200
10767,210000.0,7,3,1.5,1160
10768,603000.0,8,4,2.5,2670
10769,720000.0,10,3,2.5,2520
10770,92000.0,5,2,1.0,760
10771,600000.0,7,3,1.75,1310
10772,725000.0,8,4,2.5,2750
10773,409950.0,7,5,2.25,1790
10774,515000.0,8,3,2.5,1790
10775,495000.0,8,4,2.5,2400
10776,998000.0,9,4,2.25,2420
10777,630000.0,8,3,1.75,1710
10778,410000.0,8,3,1.75,2000
10779,602000.0,8,3,2.25,1580
10780,750000.0,8,4,2.75,2310
10781,711600.0,10,4,3.0,3580
10782,1050000.0,11,4,4.0,4320
10783,700500.0,9,3,2.5,2560
10784,710000.0,10,4,2.5,3220
10785,250000.0,7,3,2.0,1660
10786,350000.0,7,4,1.75,2420
10787,475000.0,7,7,3.5,2870
10788,200000.0,6,2,1.0,830
10789,450000.0,7,4,2.25,1710
10790,316000.0,7,5,2.5,2600
10791,310000.0,5,1,1.0,670
10792,392000.0,7,3,1.5,1500
10793,521000.0,8,3,3.25,1460
10794,495000.0,7,2,2.0,1540
10795,209000.0,7,3,1.75,1250
10796,809950.0,9,4,2.0,2230
10797,400000.0,7,2,1.75,1800
10798,415000.0,8,4,2.5,2400
10799,411000.0,8,4,2.0,2370
10800,825000.0,7,2,2.0,1830
10801,436000.0,8,3,2.25,1480
10802,460000.0,9,4,2.5,2620
10803,281000.0,6,3,1.0,1300
10804,976000.0,8,4,1.5,3120
10805,485000.0,8,4,2.5,2400
10806,429000.0,7,3,2.5,1430
10807,729000.0,9,3,2.5,2480
10808,625000.0,8,3,2.5,2280
10809,218500.0,7,3,1.75,1390
10810,175000.0,7,3,1.0,1030
10811,442500.0,7,3,1.0,1120
10812,480000.0,7,3,2.0,1300
10813,715500.0,8,3,2.25,2410
10814,432500.0,8,3,1.75,1470
10815,875000.0,11,5,4.25,4720
10816,605000.0,8,5,2.75,2910
10817,1688000.0,12,4,4.0,5000
10818,318000.0,7,3,2.25,1690
10819,311300.0,7,2,1.0,1000
10820,325000.0,7,5,2.75,2400
10821,795000.0,9,5,3.5,3330
10822,558000.0,8,4,2.25,2060
10823,370000.0,9,4,2.5,3090
10824,598850.0,8,4,2.5,2350
10825,515700.0,8,3,2.5,2180
10826,458000.0,8,3,2.5,1870
10827,583500.0,10,3,2.25,3530
10828,653750.0,9,4,2.5,2460
10829,299000.0,8,3,2.5,1650
10830,532000.0,8,5,3.0,3480
10831,819000.0,9,3,2.75,3176
10832,945000.0,9,4,2.25,2420
10833,608700.0,9,4,2.5,2260
10834,812000.0,8,4,2.0,2380
10835,464000.0,8,5,2.5,3400
10836,950000.0,10,4,2.5,3770
10837,700000.0,8,4,2.5,2672
10838,435000.0,7,3,1.0,1180
10839,229500.0,7,3,1.5,1810
10840,1575000.0,8,3,3.0,2610
10841,265000.0,7,3,2.25,1450
10842,995000.0,7,2,2.0,1600
10843,590000.0,8,3,2.5,2650
10844,740000.0,9,4,2.75,2490
10845,360000.0,6,2,0.75,850
10846,548500.0,7,4,2.0,1820
10847,599000.0,7,3,1.75,1960
10848,615000.0,8,3,1.75,2350
10849,292000.0,7,3,1.75,1320
10850,899000.0,10,4,2.5,3720
10851,500000.0,7,3,1.5,2210
10852,580000.0,8,3,2.5,1910
10853,580000.0,9,4,2.5,2840
10854,594000.0,7,3,1.0,1320
10855,500000.0,7,3,2.5,2440
10856,550000.0,8,4,2.5,2420
10857,275000.0,8,3,1.75,1180
10858,390000.0,8,3,2.25,1820
10859,1250000.0,10,3,3.0,3760
10860,250000.0,7,3,2.25,1560
10861,405000.0,8,2,2.5,1790
10862,213950.0,6,3,1.0,1430
10863,232000.0,7,3,1.5,1390
10864,207000.0,6,3,1.0,990
10865,310000.0,8,3,1.75,1880
10866,540000.0,9,3,2.5,2520
10867,750000.0,7,4,1.5,2060
10868,392500.0,8,4,2.5,2150
10869,305000.0,8,5,2.5,2500
10870,735000.0,9,3,2.5,2390
10871,575000.0,8,4,2.5,2400
10872,175000.0,6,2,1.0,660
10873,291000.0,7,4,2.5,1580
10874,791500.0,10,4,2.5,3250
10875,475000.0,8,3,2.0,1880
10876,238950.0,7,2,1.0,1190
10877,470000.0,8,3,3.5,1280
10878,420000.0,8,4,1.75,2380
10879,440000.0,8,3,2.5,2040
10880,656000.0,8,4,1.75,1440
10881,559950.0,7,3,2.5,2120
10882,600000.0,6,2,2.0,990
10883,255000.0,7,3,1.0,1710
10884,210750.0,7,4,1.5,1840
10885,485000.0,7,4,1.0,1150
10886,390000.0,8,3,2.5,2250
10887,405000.0,8,3,2.5,2460
10888,462500.0,7,4,1.0,1540
10889,435000.0,8,4,2.25,2210
10890,440000.0,7,3,2.5,1440
10891,299950.0,9,3,1.75,1790
10892,440000.0,8,2,1.5,1120
10893,312620.0,7,3,2.5,1260
10894,372500.0,7,3,1.5,1180
10895,297262.0,8,3,2.5,1730
10896,735000.0,7,4,3.0,2250
10897,430000.0,7,3,1.5,1550
10898,241000.0,7,2,1.75,1070
10899,201000.0,7,3,1.0,1460
10900,570000.0,7,2,1.0,1060
10901,538000.0,7,4,1.75,1840
10902,729000.0,8,3,2.5,2440
10903,331500.0,7,4,1.75,1700
10904,110700.0,6,2,1.0,680
10905,245000.0,7,3,2.0,1700
10906,427000.0,7,3,1.75,2000
10907,650500.0,8,4,1.75,2340
10908,335900.0,7,2,1.0,1120
10909,535000.0,7,2,2.0,1510
10910,360000.0,6,5,2.0,2120
10911,294900.0,7,3,2.25,1500
10912,460000.0,7,2,1.0,1030
10913,1769000.0,12,4,3.5,5440
10914,463000.0,7,2,1.0,1150
10915,332000.0,8,5,1.5,2420
10916,199500.0,5,4,2.0,1750
10917,247000.0,5,4,2.0,1750
10918,442500.0,8,4,2.5,2170
10919,600000.0,9,3,2.0,2540
10920,449000.0,7,3,2.5,1690
10921,725000.0,7,4,1.0,1600
10922,215000.0,7,3,1.0,1060
10923,582500.0,7,2,1.75,1990
10924,305000.0,8,4,2.25,2210
10925,734000.0,8,4,2.75,3090
10926,300000.0,7,3,2.0,1050
10927,525888.0,7,5,1.75,2550
10928,711000.0,8,4,2.5,2095
10929,360000.0,8,3,1.75,1520
10930,357000.0,8,5,2.5,2750
10931,235000.0,7,3,1.75,1200
10932,550000.0,7,3,1.75,1830
10933,324000.0,7,3,1.0,1160
10934,420000.0,8,3,2.0,1750
10935,450000.0,8,4,2.5,2400
10936,825000.0,9,5,3.5,4140
10937,272000.0,7,4,2.25,2115
10938,481000.0,9,3,2.0,2580
10939,500000.0,7,3,1.0,1220
10940,448000.0,7,2,1.5,1630
10941,480000.0,8,2,2.0,1350
10942,475000.0,7,3,2.5,1690
10943,472500.0,8,2,2.25,1700
10944,291000.0,8,4,2.25,1890
10945,294000.0,7,2,1.0,850
10946,1013050.0,9,4,2.5,2480
10947,442500.0,7,3,2.5,1690
10948,170000.0,6,2,1.0,810
10949,1582500.0,10,4,2.5,3980
10950,665000.0,8,3,2.25,2580
10951,1610000.0,11,5,4.5,6085
10952,675000.0,7,2,1.75,2140
10953,279900.0,6,2,1.75,1360
10954,875000.0,8,4,1.5,1800
10955,571000.0,8,3,2.5,1920
10956,320000.0,7,3,1.0,860
10957,525000.0,9,3,2.5,2340
10958,1650000.0,9,8,2.75,4040
10959,137900.0,6,3,1.75,1160
10960,440000.0,8,3,2.25,1680
10961,360000.0,7,3,1.0,1280
10962,271000.0,7,4,1.5,1800
10963,465000.0,10,6,3.25,4250
10964,280000.0,8,4,2.5,2400
10965,283000.0,5,2,1.0,940
10966,411500.0,7,3,1.0,1110
10967,282000.0,8,3,2.25,2420
10968,535000.0,9,3,2.5,1850
10969,554729.0,9,4,2.5,2020
10970,868000.0,9,4,2.5,2020
10971,427000.0,8,3,2.5,1830
10972,455000.0,7,4,1.75,1920
10973,595000.0,7,2,1.75,1280
10974,400000.0,8,4,2.5,3130
10975,770000.0,10,4,2.5,3920
10976,742500.0,8,4,2.75,3100
10977,1250000.0,9,4,2.5,3220
10978,375000.0,8,3,2.0,1670
10979,1557600.0,9,4,2.5,2700
10980,545000.0,9,4,2.0,5461
10981,1050000.0,11,4,3.25,4400
10982,1565000.0,9,3,1.75,2190
10983,178000.0,6,4,1.5,1200
10984,262500.0,7,3,1.75,1470
10985,730000.0,8,3,1.75,1650
10986,395000.0,8,5,1.75,1840
10987,355000.0,6,3,1.0,1210
10988,299990.0,8,3,2.5,1870
10989,1125000.0,9,4,3.25,3890
10990,425000.0,8,4,2.25,2660
10991,349000.0,7,2,1.0,1150
10992,554950.0,7,4,1.75,1740
10993,326000.0,7,6,3.0,2580
10994,580000.0,8,4,1.75,1720
10995,699000.0,10,3,2.5,2740
10996,757000.0,7,3,2.75,2610
10997,335000.0,7,3,1.75,1400
10998,660000.0,9,3,2.0,2570
10999,540000.0,8,4,2.75,2830
11000,320000.0,8,5,2.25,2630
11001,280000.0,7,3,2.5,1580
